23.0,0.0,4.0,9.0,4.0,0.0,34.0,1.0,3.0,17.0,0.0,8.0,4.0,0.0,16.0,1.0,0.0,2.0,115.0,4.0,4.0,0.0,7.0,4.0,0.0,0.0,3.0,1.0,6.0,23.0,6.0,2.0,21.0,45.0,0.0,26.0,56.0,19.0,17.0,9.0,8.0,4.0,22.0,2.0,2.0,0.0,0.0,11.0,17.0,11.0,1.0,0.0,0.0,7.0,0.0,4.0,5.0,7.0
36.0,0.0,6.0,13.0,1.0,0.0,37.0,3.0,6.0,37.0,1.0,12.0,6.0,1.0,36.0,4.0,5.0,2.0,243.0,1.0,2.0,0.0,10.0,5.0,1.0,0.0,4.0,7.0,10.0,28.0,27.0,1.0,57.0,97.0,0.0,48.0,104.0,15.0,49.0,8.0,16.0,13.0,44.0,3.0,16.0,0.0,1.0,50.0,43.0,41.0,19.0,3.0,0.0,11.0,2.0,15.0,4.0,6.0
35.0,0.0,2.0,14.0,2.0,1.0,58.0,1.0,6.0,24.0,0.0,10.0,4.0,0.0,27.0,4.0,1.0,7.0,237.0,9.0,2.0,0.0,7.0,10.0,2.0,0.0,6.0,2.0,5.0,36.0,30.0,1.0,53.0,72.0,1.0,25.0,104.0,16.0,32.0,5.0,16.0,4.0,28.0,4.0,9.0,0.0,7.0,25.0,39.0,17.0,7.0,2.0,1.0,8.0,0.0,16.0,6.0,4.0
45.0,0.0,2.0,20.0,3.0,1.0,51.0,2.0,4.0,24.0,0.0,15.0,6.0,1.0,27.0,2.0,5.0,1.0,204.0,8.0,2.0,0.0,6.0,13.0,1.0,0.0,2.0,1.0,3.0,49.0,21.0,0.0,58.0,65.0,1.0,48.0,80.0,20.0,31.0,7.0,10.0,7.0,28.0,3.0,18.0,0.0,0.0,12.0,19.0,19.0,3.0,3.0,2.0,8.0,1.0,25.0,3.0,6.0
38.0,0.0,8.0,4.0,0.0,0.0,54.0,2.0,6.0,17.0,0.0,8.0,11.0,0.0,27.0,4.0,2.0,9.0,172.0,7.0,5.0,0.0,7.0,3.0,1.0,0.0,3.0,7.0,4.0,28.0,9.0,0.0,55.0,79.0,0.0,31.0,64.0,7.0,28.0,5.0,13.0,3.0,22.0,2.0,15.0,0.0,0.0,14.0,22.0,19.0,9.0,0.0,0.0,3.0,2.0,12.0,4.0,7.0
27.0,0.0,0.0,11.0,0.0,0.0,35.0,0.0,4.0,16.0,0.0,5.0,4.0,0.0,18.0,1.0,2.0,0.0,121.0,2.0,1.0,0.0,9.0,5.0,2.0,0.0,4.0,4.0,4.0,37.0,16.0,0.0,26.0,54.0,2.0,24.0,43.0,7.0,19.0,3.0,12.0,6.0,30.0,3.0,6.0,0.0,1.0,11.0,21.0,15.0,5.0,5.0,0.0,9.0,1.0,7.0,2.0,3.0
33.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,2.0,9.0,1.0,5.0,3.0,0.0,13.0,3.0,3.0,1.0,129.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,2.0,24.0,16.0,0.0,35.0,52.0,2.0,33.0,41.0,9.0,16.0,3.0,10.0,3.0,22.0,0.0,10.0,0.0,0.0,15.0,27.0,9.0,3.0,1.0,0.0,6.0,2.0,9.0,2.0,1.0
38.0,0.0,3.0,11.0,1.0,2.0,65.0,5.0,7.0,33.0,1.0,11.0,6.0,1.0,18.0,6.0,0.0,2.0,199.0,7.0,6.0,1.0,4.0,6.0,0.0,0.0,5.0,6.0,7.0,36.0,25.0,0.0,39.0,86.0,6.0,57.0,80.0,15.0,32.0,3.0,17.0,4.0,22.0,1.0,15.0,0.0,3.0,27.0,32.0,36.0,7.0,10.0,0.0,9.0,3.0,11.0,8.0,8.0
57.0,0.0,10.0,7.0,1.0,1.0,57.0,0.0,5.0,31.0,0.0,8.0,2.0,0.0,16.0,4.0,2.0,5.0,224.0,7.0,4.0,0.0,6.0,12.0,1.0,0.0,7.0,8.0,2.0,40.0,19.0,0.0,43.0,76.0,1.0,38.0,82.0,18.0,45.0,13.0,16.0,6.0,32.0,1.0,14.0,0.0,0.0,22.0,36.0,33.0,4.0,4.0,0.0,6.0,1.0,17.0,5.0,2.0
48.0,0.0,1.0,6.0,1.0,0.0,48.0,2.0,5.0,25.0,1.0,5.0,9.0,0.0,19.0,1.0,1.0,0.0,198.0,6.0,2.0,0.0,7.0,8.0,6.0,0.0,6.0,4.0,5.0,42.0,18.0,0.0,36.0,62.0,2.0,49.0,63.0,15.0,44.0,6.0,13.0,4.0,21.0,3.0,15.0,0.0,2.0,21.0,26.0,27.0,3.0,3.0,0.0,11.0,4.0,16.0,5.0,2.0
44.0,0.0,4.0,6.0,2.0,0.0,37.0,4.0,3.0,20.0,1.0,5.0,3.0,0.0,14.0,2.0,3.0,1.0,188.0,5.0,5.0,0.0,6.0,4.0,2.0,0.0,7.0,6.0,10.0,44.0,19.0,1.0,46.0,63.0,3.0,42.0,64.0,14.0,26.0,1.0,16.0,11.0,37.0,3.0,10.0,1.0,1.0,16.0,22.0,20.0,9.0,1.0,1.0,4.0,3.0,10.0,2.0,4.0
44.0,0.0,4.0,17.0,1.0,2.0,54.0,0.0,7.0,26.0,0.0,8.0,6.0,0.0,14.0,1.0,5.0,2.0,166.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,6.0,1.0,5.0,29.0,13.0,0.0,42.0,62.0,0.0,41.0,58.0,10.0,34.0,3.0,7.0,4.0,35.0,1.0,10.0,1.0,0.0,17.0,36.0,21.0,7.0,0.0,0.0,8.0,0.0,11.0,3.0,4.0
28.0,0.0,1.0,4.0,0.0,1.0,33.0,0.0,3.0,19.0,0.0,4.0,5.0,0.0,12.0,4.0,1.0,1.0,150.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,3.0,2.0,34.0,5.0,0.0,38.0,59.0,1.0,36.0,40.0,5.0,17.0,1.0,14.0,3.0,20.0,8.0,8.0,0.0,1.0,20.0,18.0,26.0,3.0,1.0,0.0,6.0,3.0,10.0,7.0,4.0
27.0,0.0,1.0,4.0,0.0,0.0,31.0,0.0,5.0,10.0,2.0,8.0,3.0,0.0,15.0,2.0,1.0,0.0,137.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,4.0,6.0,32.0,19.0,0.0,42.0,59.0,2.0,35.0,57.0,10.0,19.0,3.0,6.0,5.0,40.0,8.0,3.0,0.0,1.0,9.0,29.0,17.0,4.0,0.0,0.0,5.0,1.0,12.0,3.0,5.0
58.0,1.0,4.0,11.0,0.0,0.0,53.0,2.0,9.0,30.0,1.0,13.0,9.0,0.0,24.0,5.0,0.0,5.0,268.0,14.0,6.0,0.0,7.0,6.0,2.0,0.0,8.0,6.0,5.0,55.0,26.0,1.0,67.0,76.0,0.0,52.0,79.0,12.0,35.0,6.0,13.0,11.0,24.0,7.0,9.0,0.0,1.0,21.0,35.0,26.0,7.0,2.0,1.0,9.0,2.0,14.0,9.0,7.0
48.0,0.0,1.0,11.0,1.0,1.0,53.0,0.0,9.0,22.0,0.0,8.0,12.0,1.0,20.0,3.0,1.0,3.0,242.0,6.0,2.0,1.0,6.0,9.0,9.0,0.0,3.0,4.0,7.0,38.0,25.0,0.0,54.0,55.0,0.0,56.0,106.0,14.0,29.0,2.0,13.0,3.0,31.0,3.0,11.0,1.0,0.0,17.0,32.0,37.0,3.0,2.0,0.0,5.0,3.0,10.0,8.0,7.0
41.0,0.0,3.0,8.0,1.0,0.0,62.0,1.0,9.0,32.0,1.0,9.0,6.0,0.0,28.0,6.0,1.0,1.0,225.0,7.0,8.0,0.0,7.0,6.0,1.0,0.0,6.0,2.0,3.0,41.0,22.0,1.0,60.0,75.0,1.0,50.0,84.0,9.0,40.0,5.0,13.0,5.0,38.0,6.0,6.0,1.0,1.0,19.0,39.0,28.0,9.0,2.0,1.0,6.0,0.0,11.0,4.0,11.0
49.0,0.0,1.0,2.0,2.0,0.0,52.0,3.0,6.0,31.0,0.0,9.0,3.0,1.0,22.0,1.0,0.0,3.0,224.0,4.0,2.0,0.0,8.0,8.0,1.0,0.0,3.0,4.0,5.0,54.0,10.0,0.0,61.0,70.0,0.0,49.0,79.0,13.0,38.0,5.0,16.0,6.0,32.0,3.0,5.0,0.0,1.0,28.0,36.0,31.0,4.0,2.0,1.0,5.0,0.0,14.0,9.0,10.0
46.0,0.0,2.0,10.0,1.0,1.0,39.0,2.0,10.0,26.0,0.0,9.0,8.0,0.0,15.0,4.0,3.0,4.0,215.0,5.0,0.0,0.0,7.0,5.0,1.0,1.0,8.0,0.0,4.0,45.0,16.0,1.0,54.0,64.0,0.0,41.0,76.0,12.0,23.0,2.0,6.0,6.0,25.0,4.0,8.0,0.0,1.0,21.0,30.0,31.0,3.0,1.0,1.0,5.0,1.0,9.0,8.0,9.0
37.0,0.0,0.0,3.0,0.0,1.0,42.0,0.0,3.0,16.0,1.0,8.0,2.0,0.0,11.0,5.0,4.0,1.0,167.0,6.0,3.0,0.0,5.0,2.0,0.0,1.0,3.0,4.0,8.0,37.0,8.0,0.0,49.0,48.0,1.0,44.0,76.0,9.0,18.0,4.0,11.0,10.0,21.0,4.0,4.0,1.0,0.0,14.0,18.0,15.0,3.0,2.0,0.0,2.0,3.0,10.0,3.0,6.0
35.0,0.0,2.0,4.0,0.0,0.0,31.0,1.0,1.0,13.0,1.0,11.0,1.0,0.0,16.0,3.0,4.0,1.0,203.0,2.0,8.0,0.0,5.0,2.0,1.0,0.0,6.0,4.0,5.0,46.0,16.0,1.0,46.0,47.0,1.0,43.0,60.0,13.0,16.0,2.0,18.0,2.0,23.0,5.0,2.0,0.0,0.0,10.0,41.0,19.0,3.0,1.0,0.0,7.0,0.0,13.0,4.0,1.0
65.0,0.0,3.0,7.0,1.0,0.0,57.0,4.0,14.0,41.0,0.0,6.0,9.0,1.0,21.0,5.0,2.0,3.0,305.0,8.0,3.0,2.0,7.0,12.0,0.0,0.0,9.0,7.0,7.0,64.0,34.0,1.0,79.0,112.0,0.0,101.0,106.0,23.0,45.0,2.0,29.0,9.0,35.0,5.0,5.0,0.0,1.0,22.0,47.0,33.0,3.0,4.0,0.0,9.0,3.0,16.0,7.0,7.0
56.0,0.0,6.0,6.0,2.0,1.0,71.0,4.0,6.0,20.0,1.0,9.0,4.0,1.0,29.0,7.0,6.0,2.0,294.0,9.0,4.0,0.0,3.0,10.0,0.0,0.0,3.0,5.0,4.0,73.0,24.0,2.0,76.0,111.0,4.0,87.0,105.0,16.0,41.0,9.0,16.0,5.0,33.0,2.0,13.0,0.0,0.0,23.0,23.0,30.0,3.0,0.0,0.0,11.0,4.0,28.0,6.0,1.0
67.0,0.0,3.0,4.0,1.0,1.0,56.0,3.0,5.0,20.0,1.0,10.0,5.0,0.0,13.0,8.0,2.0,5.0,316.0,5.0,2.0,0.0,6.0,11.0,2.0,0.0,3.0,4.0,6.0,69.0,22.0,0.0,61.0,101.0,1.0,76.0,104.0,14.0,30.0,3.0,14.0,11.0,32.0,5.0,11.0,1.0,0.0,18.0,40.0,16.0,7.0,2.0,2.0,8.0,2.0,14.0,5.0,4.0
72.0,0.0,2.0,7.0,1.0,1.0,65.0,4.0,10.0,29.0,0.0,9.0,7.0,0.0,28.0,7.0,9.0,3.0,337.0,7.0,6.0,0.0,4.0,9.0,2.0,0.0,9.0,9.0,3.0,66.0,29.0,1.0,83.0,93.0,4.0,79.0,100.0,25.0,39.0,4.0,16.0,10.0,29.0,4.0,7.0,0.0,2.0,44.0,40.0,30.0,6.0,0.0,0.0,7.0,3.0,23.0,10.0,3.0
72.0,0.0,4.0,6.0,3.0,1.0,59.0,1.0,7.0,20.0,1.0,5.0,3.0,1.0,19.0,4.0,6.0,1.0,325.0,11.0,4.0,0.0,8.0,10.0,0.0,0.0,7.0,2.0,2.0,64.0,25.0,1.0,81.0,88.0,3.0,71.0,104.0,22.0,48.0,6.0,26.0,6.0,31.0,1.0,5.0,0.0,0.0,23.0,29.0,26.0,7.0,3.0,1.0,11.0,2.0,28.0,9.0,5.0
68.0,0.0,1.0,5.0,1.0,0.0,36.0,0.0,8.0,18.0,0.0,6.0,3.0,1.0,19.0,6.0,6.0,1.0,283.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,5.0,5.0,3.0,71.0,19.0,0.0,68.0,72.0,4.0,55.0,60.0,23.0,33.0,3.0,18.0,9.0,20.0,3.0,10.0,0.0,1.0,20.0,23.0,16.0,7.0,1.0,0.0,7.0,1.0,29.0,6.0,4.0
57.0,0.0,0.0,4.0,2.0,0.0,43.0,1.0,8.0,20.0,2.0,3.0,4.0,0.0,26.0,4.0,11.0,3.0,305.0,7.0,9.0,0.0,2.0,6.0,0.0,0.0,3.0,7.0,5.0,80.0,14.0,0.0,58.0,71.0,4.0,94.0,85.0,32.0,29.0,1.0,20.0,9.0,33.0,3.0,4.0,0.0,1.0,18.0,26.0,16.0,1.0,0.0,0.0,6.0,0.0,24.0,8.0,3.0
87.0,0.0,1.0,9.0,1.0,0.0,86.0,3.0,12.0,29.0,1.0,12.0,14.0,0.0,26.0,10.0,7.0,1.0,552.0,8.0,9.0,0.0,7.0,12.0,0.0,0.0,13.0,6.0,6.0,114.0,33.0,0.0,102.0,135.0,6.0,113.0,140.0,37.0,36.0,7.0,29.0,14.0,51.0,9.0,6.0,0.0,2.0,28.0,38.0,40.0,6.0,4.0,0.0,14.0,2.0,34.0,15.0,6.0
95.0,0.0,1.0,9.0,3.0,2.0,75.0,0.0,10.0,31.0,0.0,7.0,8.0,3.0,19.0,6.0,7.0,2.0,520.0,11.0,15.0,0.0,9.0,12.0,0.0,0.0,4.0,9.0,4.0,90.0,16.0,2.0,126.0,132.0,2.0,100.0,164.0,35.0,47.0,4.0,34.0,7.0,64.0,5.0,4.0,0.0,1.0,36.0,37.0,18.0,4.0,2.0,0.0,10.0,8.0,57.0,9.0,5.0
106.0,0.0,4.0,8.0,6.0,2.0,74.0,1.0,13.0,33.0,1.0,4.0,9.0,0.0,21.0,9.0,6.0,7.0,615.0,4.0,12.0,0.0,4.0,12.0,1.0,0.0,10.0,6.0,7.0,100.0,24.0,0.0,99.0,153.0,11.0,112.0,156.0,39.0,48.0,10.0,34.0,10.0,54.0,6.0,12.0,0.0,3.0,33.0,42.0,21.0,11.0,0.0,0.0,13.0,2.0,38.0,12.0,10.0
81.0,0.0,2.0,7.0,6.0,2.0,65.0,5.0,20.0,37.0,2.0,16.0,8.0,0.0,41.0,5.0,13.0,5.0,674.0,8.0,9.0,1.0,10.0,10.0,0.0,0.0,5.0,8.0,11.0,125.0,24.0,0.0,114.0,139.0,4.0,160.0,136.0,49.0,62.0,13.0,37.0,16.0,47.0,6.0,6.0,0.0,2.0,39.0,30.0,17.0,10.0,2.0,0.0,11.0,3.0,43.0,6.0,7.0
101.0,0.0,1.0,12.0,2.0,0.0,72.0,1.0,12.0,39.0,0.0,2.0,17.0,0.0,26.0,14.0,3.0,2.0,604.0,9.0,4.0,0.0,4.0,6.0,0.0,1.0,8.0,7.0,5.0,120.0,18.0,3.0,109.0,125.0,4.0,121.0,178.0,37.0,51.0,15.0,28.0,13.0,49.0,5.0,8.0,0.0,0.0,41.0,44.0,17.0,9.0,0.0,0.0,9.0,7.0,31.0,16.0,7.0
84.0,0.0,2.0,7.0,2.0,1.0,70.0,0.0,8.0,28.0,1.0,3.0,6.0,0.0,18.0,10.0,6.0,0.0,474.0,9.0,4.0,0.0,4.0,9.0,0.0,1.0,8.0,5.0,9.0,112.0,17.0,0.0,98.0,78.0,3.0,87.0,145.0,48.0,32.0,6.0,35.0,10.0,78.0,4.0,4.0,1.0,3.0,25.0,23.0,17.0,4.0,2.0,0.0,10.0,3.0,43.0,16.0,8.0
87.0,0.0,0.0,4.0,2.0,1.0,60.0,3.0,6.0,24.0,0.0,5.0,10.0,0.0,20.0,0.0,10.0,1.0,429.0,9.0,4.0,0.0,1.0,13.0,1.0,1.0,12.0,5.0,14.0,84.0,19.0,0.0,92.0,74.0,7.0,90.0,131.0,41.0,36.0,12.0,25.0,9.0,47.0,7.0,4.0,0.0,1.0,44.0,34.0,11.0,10.0,2.0,0.0,6.0,1.0,30.0,10.0,6.0
164.0,0.0,1.0,10.0,4.0,0.0,106.0,3.0,9.0,46.0,2.0,8.0,6.0,0.0,19.0,8.0,10.0,1.0,864.0,12.0,15.0,0.0,10.0,11.0,0.0,0.0,16.0,8.0,10.0,175.0,37.0,0.0,160.0,170.0,7.0,168.0,225.0,59.0,66.0,6.0,34.0,23.0,90.0,11.0,4.0,1.0,4.0,41.0,30.0,15.0,11.0,4.0,1.0,10.0,8.0,58.0,21.0,8.0
176.0,0.0,2.0,8.0,2.0,2.0,128.0,4.0,25.0,59.0,3.0,14.0,19.0,0.0,48.0,8.0,18.0,3.0,1195.0,11.0,21.0,0.0,5.0,20.0,0.0,0.0,20.0,6.0,18.0,201.0,47.0,1.0,191.0,182.0,7.0,162.0,363.0,88.0,70.0,14.0,52.0,20.0,106.0,9.0,9.0,0.0,2.0,70.0,53.0,30.0,12.0,1.0,1.0,19.0,4.0,51.0,20.0,8.0
195.0,0.0,1.0,13.0,0.0,1.0,129.0,4.0,18.0,52.0,1.0,14.0,15.0,0.0,42.0,8.0,10.0,1.0,1218.0,12.0,14.0,0.0,7.0,17.0,0.0,1.0,22.0,11.0,9.0,244.0,41.0,1.0,203.0,211.0,4.0,179.0,358.0,117.0,70.0,17.0,75.0,19.0,118.0,5.0,10.0,1.0,3.0,51.0,63.0,49.0,9.0,3.0,0.0,15.0,2.0,40.0,22.0,11.0
183.0,0.0,5.0,13.0,7.0,4.0,147.0,5.0,20.0,50.0,0.0,14.0,7.0,1.0,44.0,13.0,19.0,0.0,1182.0,11.0,19.0,2.0,9.0,15.0,0.0,1.0,24.0,11.0,7.0,226.0,36.0,0.0,214.0,190.0,5.0,169.0,320.0,92.0,76.0,9.0,54.0,26.0,98.0,9.0,8.0,0.0,6.0,49.0,46.0,32.0,10.0,1.0,0.0,4.0,4.0,44.0,11.0,16.0
206.0,0.0,2.0,13.0,3.0,0.0,128.0,2.0,17.0,63.0,0.0,16.0,12.0,0.0,48.0,9.0,14.0,3.0,1213.0,16.0,14.0,1.0,3.0,14.0,0.0,0.0,20.0,4.0,6.0,195.0,39.0,1.0,201.0,222.0,3.0,175.0,327.0,80.0,88.0,12.0,51.0,27.0,93.0,6.0,6.0,0.0,5.0,55.0,31.0,27.0,14.0,3.0,0.0,18.0,2.0,64.0,20.0,8.0
159.0,0.0,1.0,12.0,2.0,1.0,126.0,5.0,15.0,55.0,1.0,19.0,8.0,1.0,38.0,11.0,14.0,2.0,1005.0,10.0,21.0,0.0,7.0,15.0,0.0,0.0,9.0,7.0,9.0,206.0,22.0,2.0,186.0,154.0,2.0,152.0,289.0,80.0,74.0,12.0,44.0,21.0,111.0,3.0,6.0,0.0,2.0,36.0,36.0,29.0,9.0,2.0,1.0,13.0,4.0,55.0,15.0,13.0
150.0,0.0,6.0,10.0,1.0,2.0,100.0,2.0,17.0,33.0,3.0,9.0,13.0,1.0,40.0,7.0,17.0,0.0,1028.0,6.0,14.0,0.0,7.0,13.0,0.0,0.0,14.0,12.0,9.0,178.0,29.0,1.0,190.0,149.0,5.0,188.0,290.0,83.0,57.0,11.0,52.0,27.0,103.0,7.0,13.0,0.0,2.0,42.0,51.0,36.0,12.0,3.0,0.0,10.0,2.0,45.0,21.0,10.0
329.0,0.0,2.0,22.0,2.0,1.0,210.0,4.0,29.0,95.0,1.0,13.0,18.0,2.0,73.0,31.0,31.0,3.0,1757.0,19.0,26.0,1.0,20.0,24.0,1.0,0.0,19.0,4.0,11.0,312.0,57.0,0.0,264.0,278.0,5.0,306.0,414.0,129.0,117.0,33.0,79.0,47.0,154.0,16.0,17.0,0.0,4.0,82.0,82.0,66.0,14.0,3.0,1.0,25.0,6.0,73.0,25.0,11.0
258.0,0.0,7.0,20.0,2.0,4.0,204.0,3.0,29.0,94.0,0.0,16.0,30.0,0.0,69.0,20.0,21.0,1.0,1796.0,11.0,25.0,0.0,11.0,31.0,1.0,2.0,21.0,18.0,23.0,354.0,51.0,0.0,308.0,216.0,3.0,272.0,469.0,146.0,94.0,19.0,94.0,43.0,165.0,25.0,7.0,0.0,5.0,90.0,48.0,70.0,17.0,5.0,4.0,28.0,4.0,101.0,28.0,15.0
264.0,0.0,7.0,14.0,4.0,2.0,225.0,4.0,17.0,75.0,2.0,15.0,11.0,1.0,89.0,18.0,27.0,2.0,1851.0,10.0,29.0,1.0,7.0,21.0,0.0,1.0,18.0,21.0,25.0,330.0,46.0,1.0,322.0,310.0,2.0,277.0,548.0,144.0,116.0,26.0,69.0,49.0,153.0,9.0,13.0,0.0,1.0,65.0,59.0,71.0,18.0,7.0,0.0,25.0,8.0,85.0,28.0,17.0
260.0,0.0,8.0,27.0,7.0,3.0,229.0,1.0,26.0,80.0,0.0,24.0,29.0,1.0,64.0,13.0,33.0,1.0,2016.0,12.0,34.0,2.0,14.0,37.0,0.0,0.0,24.0,22.0,20.0,317.0,53.0,7.0,324.0,328.0,3.0,300.0,572.0,139.0,92.0,22.0,99.0,42.0,150.0,12.0,20.0,0.0,7.0,73.0,52.0,75.0,22.0,2.0,0.0,17.0,3.0,94.0,33.0,18.0
296.0,0.0,3.0,26.0,3.0,1.0,214.0,3.0,27.0,97.0,0.0,18.0,23.0,0.0,70.0,38.0,39.0,1.0,1987.0,22.0,25.0,0.0,8.0,30.0,0.0,0.0,29.0,25.0,17.0,351.0,60.0,1.0,321.0,305.0,2.0,307.0,638.0,151.0,117.0,32.0,105.0,56.0,122.0,13.0,8.0,0.0,1.0,76.0,61.0,69.0,20.0,6.0,0.0,20.0,12.0,76.0,28.0,15.0
239.0,0.0,3.0,25.0,1.0,2.0,189.0,2.0,19.0,52.0,0.0,22.0,12.0,2.0,62.0,25.0,27.0,1.0,1502.0,18.0,24.0,0.0,9.0,21.0,0.0,1.0,22.0,24.0,10.0,273.0,53.0,1.0,276.0,217.0,2.0,276.0,442.0,118.0,94.0,17.0,53.0,38.0,147.0,13.0,10.0,0.0,2.0,67.0,52.0,50.0,12.0,2.0,0.0,25.0,6.0,65.0,26.0,22.0
218.0,0.0,9.0,15.0,5.0,3.0,182.0,8.0,27.0,73.0,1.0,13.0,16.0,0.0,57.0,20.0,25.0,0.0,1537.0,8.0,18.0,0.0,12.0,21.0,0.0,2.0,23.0,16.0,15.0,307.0,67.0,5.0,306.0,236.0,6.0,237.0,407.0,121.0,87.0,27.0,71.0,41.0,172.0,7.0,15.0,0.0,5.0,65.0,68.0,77.0,10.0,3.0,1.0,22.0,10.0,69.0,32.0,11.0
361.0,0.0,11.0,42.0,3.0,0.0,316.0,9.0,37.0,154.0,1.0,36.0,37.0,4.0,126.0,21.0,36.0,0.0,2688.0,25.0,36.0,1.0,21.0,31.0,0.0,1.0,18.0,17.0,26.0,484.0,68.0,0.0,492.0,430.0,8.0,475.0,816.0,236.0,177.0,35.0,113.0,65.0,214.0,32.0,25.0,0.0,6.0,128.0,105.0,112.0,32.0,3.0,0.0,54.0,18.0,114.0,59.0,41.0
378.0,0.0,4.0,44.0,4.0,2.0,312.0,13.0,30.0,130.0,0.0,30.0,27.0,1.0,114.0,30.0,36.0,1.0,2606.0,23.0,35.0,6.0,18.0,64.0,1.0,2.0,24.0,25.0,28.0,523.0,99.0,0.0,490.0,364.0,3.0,373.0,900.0,273.0,165.0,45.0,142.0,72.0,258.0,16.0,18.0,1.0,5.0,175.0,121.0,101.0,16.0,6.0,0.0,47.0,10.0,96.0,32.0,24.0
370.0,0.0,11.0,37.0,3.0,0.0,285.0,10.0,40.0,135.0,0.0,45.0,20.0,4.0,114.0,41.0,25.0,0.0,2796.0,21.0,36.0,2.0,17.0,39.0,0.0,4.0,31.0,23.0,19.0,557.0,91.0,2.0,535.0,441.0,7.0,409.0,926.0,259.0,172.0,46.0,119.0,70.0,257.0,29.0,26.0,0.0,4.0,135.0,119.0,115.0,27.0,2.0,2.0,42.0,19.0,153.0,65.0,25.0
320.0,0.0,13.0,41.0,4.0,4.0,264.0,10.0,37.0,149.0,2.0,32.0,12.0,0.0,118.0,28.0,66.0,3.0,2512.0,24.0,50.0,4.0,18.0,39.0,0.0,3.0,30.0,26.0,35.0,554.0,109.0,0.0,513.0,423.0,10.0,456.0,850.0,225.0,189.0,37.0,92.0,59.0,209.0,34.0,33.0,0.0,2.0,158.0,116.0,102.0,24.0,4.0,2.0,59.0,37.0,122.0,41.0,28.0
352.0,0.0,9.0,34.0,10.0,2.0,339.0,17.0,36.0,130.0,4.0,31.0,30.0,2.0,115.0,39.0,51.0,3.0,2439.0,35.0,41.0,7.0,13.0,42.0,0.0,1.0,28.0,18.0,26.0,553.0,94.0,1.0,508.0,437.0,7.0,403.0,729.0,213.0,143.0,38.0,112.0,66.0,241.0,37.0,24.0,2.0,3.0,146.0,110.0,128.0,21.0,6.0,0.0,43.0,12.0,134.0,38.0,31.0
253.0,0.0,7.0,29.0,10.0,1.0,260.0,8.0,29.0,132.0,2.0,22.0,12.0,3.0,82.0,31.0,29.0,2.0,1943.0,30.0,37.0,3.0,13.0,25.0,0.0,1.0,26.0,21.0,44.0,449.0,80.0,2.0,466.0,355.0,6.0,382.0,608.0,186.0,104.0,39.0,104.0,65.0,219.0,25.0,27.0,0.0,2.0,92.0,95.0,76.0,29.0,9.0,1.0,46.0,22.0,162.0,36.0,26.0
281.0,0.0,9.0,29.0,5.0,1.0,228.0,11.0,34.0,118.0,2.0,35.0,20.0,3.0,78.0,31.0,23.0,1.0,1777.0,24.0,39.0,0.0,25.0,22.0,0.0,2.0,25.0,16.0,32.0,466.0,82.0,1.0,468.0,315.0,4.0,391.0,466.0,173.0,128.0,31.0,117.0,59.0,212.0,23.0,28.0,1.0,0.0,92.0,125.0,92.0,27.0,7.0,0.0,43.0,26.0,127.0,38.0,19.0
488.0,2.0,15.0,39.0,11.0,9.0,484.0,21.0,57.0,241.0,9.0,59.0,36.0,5.0,172.0,54.0,53.0,5.0,3421.0,37.0,49.0,3.0,29.0,73.0,0.0,3.0,38.0,36.0,65.0,708.0,122.0,2.0,764.0,550.0,7.0,659.0,1062.0,350.0,257.0,73.0,162.0,80.0,330.0,47.0,47.0,0.0,8.0,192.0,125.0,166.0,53.0,16.0,2.0,75.0,51.0,214.0,61.0,32.0
445.0,0.0,10.0,55.0,6.0,7.0,497.0,21.0,64.0,204.0,2.0,39.0,40.0,5.0,166.0,49.0,21.0,4.0,3348.0,28.0,57.0,1.0,21.0,91.0,0.0,1.0,43.0,23.0,86.0,638.0,137.0,4.0,692.0,600.0,6.0,615.0,1108.0,362.0,235.0,49.0,148.0,73.0,309.0,40.0,49.0,1.0,3.0,155.0,136.0,145.0,40.0,10.0,0.0,66.0,30.0,173.0,61.0,34.0
401.0,0.0,16.0,48.0,11.0,9.0,485.0,20.0,60.0,292.0,8.0,54.0,45.0,2.0,170.0,57.0,39.0,6.0,3469.0,53.0,48.0,3.0,23.0,67.0,1.0,4.0,40.0,30.0,77.0,741.0,159.0,3.0,729.0,603.0,9.0,683.0,1089.0,356.0,262.0,55.0,151.0,95.0,294.0,46.0,50.0,0.0,5.0,132.0,144.0,168.0,41.0,22.0,1.0,66.0,52.0,208.0,73.0,22.0
460.0,0.0,14.0,57.0,21.0,3.0,489.0,33.0,50.0,250.0,3.0,51.0,47.0,6.0,156.0,64.0,46.0,8.0,3177.0,41.0,54.0,7.0,28.0,56.0,2.0,1.0,47.0,40.0,54.0,792.0,147.0,5.0,768.0,653.0,11.0,622.0,1274.0,304.0,251.0,59.0,151.0,75.0,262.0,38.0,45.0,4.0,9.0,174.0,144.0,197.0,32.0,12.0,1.0,88.0,39.0,196.0,72.0,33.0
